,Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (USD),Value new (USD),Value used (USD),Launch date,Exit date,CPI Mean
1165,6977-1,Space,Insectoids,1998,Arachnoid Star Base / Arachno Base,4.0,437.0,80.0,333.98,114.96,1998-06-01,1999-12-31,304.16153846153844
1166,8202-1,Technic,Competition,1998,Bungee Chopper,,72.0,7.0,37.68,7.72,1998-01-01,1999-12-31,304.16153846153844
1167,8213-1,Technic,,1998,Spy Runner,,98.0,10.0,13.33,7.62,1998-01-01,1999-12-31,304.16153846153844
1168,8226-1,Technic,,1998,Mud Masher,,127.0,13.0,25.3,6.7,1998-01-01,2000-12-31,304.16153846153844
1169,8245-1,Technic,Competition,1998,Robot's Revenge,1.0,223.0,30.0,43.9,11.06,1998-01-01,1999-12-31,304.16153846153844
1170,8248-1,Technic,,1998,Forklift,1.0,231.0,33.0,154.43,27.95,1998-01-01,1999-12-31,304.16153846153844
1171,8257-1,Technic,Competition,1998,Cyber Strikers,2.0,367.0,50.0,127.5,31.63,,,304.16153846153844
1172,8266-1,Technic,Competition,1998,Blue Flash Versus The Arachnophob,2.0,366.0,70.0,50.38,32.3,1998-01-01,1999-12-31,304.16153846153844
1173,8417-1,Technic,,1998,Mag Wheel Master,,315.0,30.0,64.0,24.27,1998-08-01,1999-12-31,304.16153846153844
1174,8428-1,Technic,,1998,Red Hot Machine with CD-ROM,,472.0,59.99,141.01,51.49,1998-08-01,1999-12-31,304.16153846153844
1175,8462-1,Technic,,1998,Tow Truck,,774.0,122.0,340.11,147.98,1998-08-01,1999-12-31,304.16153846153844
1176,9020-1,Dacta,,1998,LEGO Soft Starter Set,,84.0,235.75,,856.92,,,304.16153846153844
1177,9071-1,Dacta,Duplo,1998,Building Plates,,2.0,18.5,31.48,,,,304.16153846153844
1178,9137-1,Dacta,Duplo,1998,Farm Animals Set,2.0,32.0,30.25,,,,,304.16153846153844
1179,9139-1,Dacta,Duplo,1998,Push Train Set,2.0,74.0,76.5,,,,,304.16153846153844
1180,9251-1,Dacta,,1998,LEGO BASIC Just Bricks,,576.0,23.75,,27.52,,,304.16153846153844
1181,9265-1,Dacta,,1998,Roof Tiles,,250.0,25.25,49.0,24.38,,,304.16153846153844
1182,9269-1,Dacta,,1998,Wheels and Axles,,288.0,34.0,34.0,39.0,,,304.16153846153844
1183,9279-1,Dacta,System,1998,Small Building Plates,,9.0,14.99,12.78,11.14,,,304.16153846153844
1184,9286-1,Dacta,,1998,Building Plates Set,,4.0,21.0,45.09,,,,304.16153846153844
1185,9377-1,Dacta,Adventurers,1998,Adventurers combined set,,3.0,89.25,,,,,304.16153846153844
1186,9654-1,Dacta,Duplo,1998,Early Simple Machines II Set,2.0,99.0,92.75,67.75,99.74,,,304.16153846153844
1187,9655-1,Dacta,Duplo,1998,Fun Time Gears II Set,,46.0,52.25,105.0,,,,304.16153846153844
1188,9713-1,Mindstorms,1.0,1998,Infrared Transmission Tower,,2.0,25.0,8.0,6.36,,,304.16153846153844
1189,9719-1,Mindstorms,1.0,1998,Robotics Invention System,,733.0,200.0,200.0,80.0,,,304.16153846153844
1190,9725-1,Dacta,,1998,Amusement Park Set,5.0,301.0,100.0,113.12,95.0,,,304.16153846153844
1191,9730-1,Mindstorms,1.0,1998,Robo Sports,,91.0,50.0,45.0,44.44,,,304.16153846153844
1192,9732-1,Mindstorms,1.0,1998,Extreme Creatures,,148.0,50.0,40.63,35.0,,,304.16153846153844
1193,9937-1,Dacta,,1998,Small Chain Links,,108.0,7.5,14.0,,,,304.16153846153844
1194,78579-1,Town,Product Collection,1998,Action Pack,,91.0,9.99,150.0,,,,304.16153846153844
1195,1070-1,Town,Extreme Team,1999,Stunt Flyer,1.0,20.0,3.0,6.6,1.82,1999-01-01,1999-12-31,307.5307692307692
1196,1095-1,Aquazone,Hydronauts,1999,Super Sub,1.0,24.0,3.0,25.0,9.99,1999-01-01,1999-12-31,307.5307692307692
1197,1097-1,Town,Res-Q,1999,Res-Q Runner,1.0,18.0,2.0,15.0,2.15,1999-01-01,1999-12-31,307.5307692307692
1198,1099-1,Castle,Ninja,1999,Ninja Blaster,1.0,24.0,2.0,47.65,14.18,1999-01-01,2001-12-31,307.5307692307692
1199,1128-1,Seasonal,Christmas,1999,Skiing Santa,,21.0,14.0,10.0,2.67,1999-07-09,2001-12-31,307.5307692307692
1200,1129-1,Seasonal,Christmas,1999,Santa on Reindeer,,34.0,14.0,,,1999-07-09,2001-12-31,307.5307692307692
1201,1185-1,Castle,Ninja,1999,Raft,1.0,25.0,2.0,25.25,12.44,1999-01-01,1999-12-31,307.5307692307692
1202,1187-1,Castle,Ninja,1999,Glider,1.0,23.0,2.0,22.26,9.99,1999-01-01,1999-12-31,307.5307692307692
1203,1192-1,Primo,,1999,Stack N' Learn Gift Box,2.0,38.0,20.0,,,,,307.5307692307692
1204,1193-1,Duplo,,1999,Water Park Tub ,2.0,44.0,20.0,,,,,307.5307692307692
1205,1194-1,Classic,,1999,Birthday Table Set,,400.0,20.0,,,,,307.5307692307692
1206,1246-1,Town,City,1999,Helicopter,1.0,26.0,1.7,6.54,4.74,,,307.5307692307692
1207,1247-1,Town,City,1999,Patrol Car,1.0,32.0,1.7,10.15,4.38,,,307.5307692307692
1208,1248-1,Town,City,1999,Fire Boat,1.0,24.0,1.7,9.66,5.14,,,307.5307692307692
1209,1249-1,Town,City,1999,Tri-motorbike,1.0,14.0,1.7,8.65,4.93,,,307.5307692307692
1210,1250-1,Town,City,1999,Dragster,1.0,25.0,1.7,9.44,4.7,1999-12-01,1999-12-31,307.5307692307692
1211,1251-1,Town,City,1999,Go-Cart,1.0,26.0,1.7,15.09,4.88,,,307.5307692307692
1212,1252-1,Town,Shell,1999,Shell Tanker,1.0,107.0,7.0,46.49,12.26,,,307.5307692307692
1213,1253-1,Town,Shell,1999,Shell Race Car Transporter,1.0,102.0,6.25,31.15,6.5,1999-09-01,2001-12-31,307.5307692307692
1214,1254-1,Town,Shell,1999,Shell Convenience Store,3.0,159.0,13.0,44.89,19.11,1999-09-01,2001-12-31,307.5307692307692
1215,1255-1,Town,Shell,1999,Shell Car Wash,2.0,137.0,13.0,64.97,28.12,1999-09-01,2001-12-31,307.5307692307692
1216,1256-1,Town,Shell,1999,Shell Service Station,2.0,144.0,20.0,82.26,27.6,,,307.5307692307692
1217,1265-1,Town,Space Port,1999,Moon Buggy,1.0,25.0,3.0,21.59,9.45,1999-11-15,2000-12-31,307.5307692307692
1218,1268-1,Technic,,1999,Bike Blaster,,28.0,2.0,12.99,2.32,1999-11-15,2000-12-31,307.5307692307692
1219,1269-1,Castle,Ninja,1999,White Ninja,1.0,23.0,3.0,15.0,70.92,1999-11-15,2000-12-31,307.5307692307692
1220,1271-1,Adventurers,Jungle,1999,Jungle Surprise,1.0,33.0,2.0,70.0,10.5,1999-11-15,2000-12-31,307.5307692307692
1221,1841-1,Classic,,1999,{Aeroplane},,13.0,0.0,5.0,0.99,,,307.5307692307692
1222,1995-1,Classic,,1999,{Racer},,15.0,0.0,3.09,1.21,,,307.5307692307692
1223,2025-1,Classic,,1999,{Boat},,12.0,0.0,3.86,0.74,,,307.5307692307692
1224,2030-1,Primo,,1999,Squirting Frog,,1.0,4.0,,5.28,,,307.5307692307692
1225,2045-1,Classic,,1999,{Car},,17.0,0.0,6.98,0.93,,,307.5307692307692
1226,2046-1,Primo,,1999,Fishing Fun,,5.0,15.0,,20.59,,,307.5307692307692
1227,2047-1,Classic,,1999,{Aeroplane},,13.0,0.0,3.58,0.86,,,307.5307692307692
1228,2069-1,Classic,,1999,{Boat},,15.0,0.0,4.25,1.43,,,307.5307692307692
1229,2071-1,Primo,,1999,My First Plane,1.0,1.0,7.0,,8.35,,,307.5307692307692
1230,2075-1,Classic,,1999,{Aeroplane},,14.0,0.0,6.8,1.11,,,307.5307692307692
1231,2101-1,Primo,,1999,Circus Catapult,1.0,6.0,10.0,,,,,307.5307692307692
1232,2103-1,Primo,,1999,Busy Builder Starter Set,,7.0,5.0,,10.0,,,307.5307692307692
1233,2106-1,Primo,,1999,Scoop 'n' Squirt Fun Pack,2.0,7.0,18.0,,,,,307.5307692307692
1234,2107-1,Primo,,1999,Turtle Wagon,1.0,29.0,25.0,,,,,307.5307692307692
1235,2108-1,Primo,,1999,Perky Paddler,1.0,3.0,9.0,,20.29,,,307.5307692307692
1236,2280-1,Duplo,,1999,Brick Runner,,30.0,15.0,,27.03,,,307.5307692307692
1237,2281-1,Duplo,,1999,Maxi Brick Runner,2.0,47.0,30.0,80.87,,,,307.5307692307692
1238,2284-1,Duplo,,1999,Clown Go Round,,14.0,6.0,,4.9,,,307.5307692307692
1239,2774-1,Town,Special,1999,Red Tiger,3.0,141.0,15.0,42.0,10.03,1999-01-01,2001-12-31,307.5307692307692
1240,2803-1,Duplo,,1999,Dinosaur Babies,2.0,17.0,10.0,,59.99,,,307.5307692307692
1241,2807-1,Duplo,,1999,Big Wheeler,1.0,5.0,10.0,40.13,5.08,,,307.5307692307692
1242,2808-1,Duplo,,1999,My Own Building Site,1.0,11.0,18.0,,10.35,,,307.5307692307692
1243,2811-1,Duplo,,1999,Fire and Police Station,4.0,45.0,50.0,,60.89,,,307.5307692307692
1244,2814-1,Duplo,,1999,Building Team,3.0,38.0,30.0,106.87,,,,307.5307692307692
1245,2819-1,Duplo,,1999,Brick Mixer,1.0,68.0,25.0,,,,,307.5307692307692
1246,2821-1,Duplo,,1999,Dinosaurs Fun Forest,4.0,33.0,30.0,,,,,307.5307692307692
1247,2830-1,Duplo,Little Forest Friends,1999,The Strawberries,2.0,12.0,10.0,29.99,18.71,,,307.5307692307692
1248,2831-1,Duplo,Little Forest Friends,1999,The Toadstools,2.0,13.0,10.0,30.48,18.0,,,307.5307692307692
1249,2832-1,Duplo,Little Forest Friends,1999,The Bluebells,2.0,10.0,10.0,30.48,13.56,,,307.5307692307692
1250,2833-1,Duplo,Little Forest Friends,1999,"Lila, the Big Bluebell",2.0,32.0,20.0,118.07,160.95,,,307.5307692307692
1251,2834-1,Duplo,Little Forest Friends,1999,The Meadowsweet's' Home,4.0,41.0,40.0,95.92,63.94,,,307.5307692307692
1252,2981-1,Duplo,Winnie the Pooh,1999,Pooh and his Honeypot,1.0,7.0,6.0,29.99,7.68,,,307.5307692307692
1253,2982-1,Duplo,Winnie the Pooh,1999,Pooh's Birthday,2.0,7.0,8.0,31.47,10.87,,,307.5307692307692
1254,2983-1,Duplo,Winnie the Pooh,1999,Pooh and Tigger Play Hide and Seek,2.0,12.0,10.0,60.0,12.57,,,307.5307692307692
1255,2984-1,Duplo,Winnie the Pooh,1999,Pooh and Piglet go Honey-Hunting,2.0,20.0,15.0,53.18,28.97,,,307.5307692307692
1256,2985-1,Duplo,Winnie the Pooh,1999,Tigger's Slippery Slide,2.0,17.0,18.0,,27.5,,,307.5307692307692
1257,2987-1,Duplo,Winnie the Pooh,1999,Welcome to the Hundred Acre Wood,4.0,32.0,30.0,127.5,66.89,,,307.5307692307692
1258,3036-1,Duplo,,1999,Large Bucket,1.0,70.0,10.0,,,,,307.5307692307692
1259,3050-1,Castle,Ninja,1999,Shanghai Surprise,3.0,104.0,12.0,108.8,29.23,1999-02-01,2000-12-31,307.5307692307692
1260,3051-1,Castle,Ninja,1999,Blaze Attack,2.0,145.0,15.0,80.0,24.96,1999-02-01,2000-12-31,307.5307692307692
1261,3052-1,Castle,Ninja,1999,Ninja Fire Fortress,3.0,169.0,30.0,187.49,58.4,1999-02-01,2001-12-31,307.5307692307692
1262,3053-1,Castle,Ninja,1999,Emperor's Stronghold,4.0,331.0,40.0,175.0,139.57,1999-02-01,2000-12-31,307.5307692307692
1263,3134-1,Scala,Dolls,1999,Marie in Happy Flowers,1.0,9.0,8.0,31.19,8.59,,,307.5307692307692
1264,3143-1,Scala,Dolls,1999,Camping Trip,1.0,60.0,41.5,53.4,34.32,1999-08-01,2002-06-30,307.5307692307692
1265,3144-1,Scala,Dolls,1999,Horse Stable,,35.0,17.0,163.65,51.0,1999-07-01,2002-06-30,307.5307692307692
1266,3438-1,Town,Special,1999,McDonalds Restaurant,2.0,88.0,10.0,188.33,86.67,1999-08-20,2000-04-30,307.5307692307692
1267,3803-1,Mindstorms,1.0,1999,Robotics Invention System Upgrade Kit,,70.0,25.0,35.72,,,,307.5307692307692
1268,4281-1,Classic,,1999,Trial Classic Bag 3+,,25.0,2.0,5.0,,,,307.5307692307692
1269,4282-1,Classic,,1999,Trial Classic Bag 5+,,37.0,2.0,3.0,,,,307.5307692307692
1270,4283-1,Classic,,1999,Trial Size Box 3+,,53.0,4.0,4.49,3.37,,,307.5307692307692
1271,4284-1,Classic,,1999,Trial Size Box 5+,1.0,121.0,6.0,14.87,,,,307.5307692307692
1272,4288-1,Classic,,1999,Classic Bucket,2.0,400.0,10.0,100.0,35.09,,,307.5307692307692
1273,4291-1,Classic,,1999,Big Box Playscape,2.0,762.0,40.0,,,,,307.5307692307692
1274,4293-1,Classic,,1999,Value Pack,,806.0,30.0,,42.99,,,307.5307692307692
1275,4519-1,Trains,9V,1999,Rail Crossing,,1.0,9.99,35.0,26.81,,,307.5307692307692
1276,4533-1,Trains,9V,1999,Train Track Snow Remover,1.0,58.0,9.0,65.78,26.91,,,307.5307692307692
1277,4541-1,Trains,9V,1999,Rail and Road Service Truck,2.0,122.0,13.0,59.99,45.46,,,307.5307692307692
1278,4553-1,Trains,9V,1999,Train Wash,2.0,185.0,30.0,106.24,85.6,,,307.5307692307692
1279,4556-1,Trains,9V,1999,Train Station,7.0,236.0,46.0,134.61,69.92,1999-07-01,2002-12-31,307.5307692307692
1280,4557-1,Trains,9V,1999,Freight Loading Station,2.0,215.0,30.0,110.0,55.07,1999-07-01,2001-12-31,307.5307692307692
1281,4561-1,Trains,9V,1999,Railway Express,9.0,665.0,130.0,261.39,201.82,1999-07-01,2002-12-31,307.5307692307692
1282,4805-1,Castle,Ninja,1999,Ninja Knights,5.0,31.0,6.0,83.17,26.68,,,307.5307692307692
1283,4910-1,Rock Raiders,,1999,The Hover Scout,1.0,40.0,3.0,39.98,13.56,1999-06-01,2000-12-31,307.5307692307692
1284,4920-1,Rock Raiders,,1999,Rapid Rider,1.0,39.0,4.0,26.59,9.81,1999-06-01,2000-12-31,307.5307692307692
1285,4930-1,Rock Raiders,,1999,Rock Raiders Crew,5.0,46.0,6.0,74.44,49.5,,,307.5307692307692
1286,4940-1,Rock Raiders,,1999,The Granite Grinder,1.0,109.0,15.0,169.69,54.19,1999-06-01,2000-12-31,307.5307692307692
1287,4950-1,Rock Raiders,,1999,The Loader-Dozer,1.0,90.0,20.0,224.99,57.81,1999-06-01,2000-12-31,307.5307692307692
1288,4959-1,Rock Raiders,,1999,The Loader-Dozer,,87.0,20.0,,,,,307.5307692307692
1289,4970-1,Rock Raiders,,1999,The Chrome Crusher,1.0,168.0,30.0,216.85,92.64,1999-06-01,2000-12-31,307.5307692307692
1290,4980-1,Rock Raiders,,1999,The Tunnel Transport,2.0,351.0,50.0,317.38,155.19,1999-06-01,2000-12-31,307.5307692307692
1291,4990-1,Rock Raiders,,1999,The Rock Raiders HQ,4.0,406.0,80.0,675.0,195.92,,,307.5307692307692
1292,5203-1,Service Packs,Technic,1999,Technic Alloy Wheels (and Tyres),,4.0,5.0,14.96,,,,307.5307692307692
1293,5204-1,Service Packs,Technic,1999,Technic Competition Accessories,,11.0,4.0,5.0,,,,307.5307692307692
1294,5205-1,Service Packs,Technic,1999,Technic Wheels and Rubber Bands,,14.0,4.0,9.16,,,,307.5307692307692
1295,5215-1,Service Packs,,1999,Green Bricks Assorted,,62.0,5.0,9.98,,,,307.5307692307692
1296,5216-1,Service Packs,,1999,Black Roof Bricks Assorted,,57.0,5.0,22.42,,,,307.5307692307692
1297,5217-1,Service Packs,,1999,Black Plates Assorted,,42.0,5.5,8.95,,,,307.5307692307692
1298,5313-1,Service Packs,,1999,Town / Space Accessories,,17.0,3.0,15.0,,,,307.5307692307692
1299,5314-1,Service Packs,Town,1999,Town / Res-Q Equipment,,31.0,3.0,16.25,,,,307.5307692307692
1300,5315-1,Service Packs,,1999,Connectors,,60.0,3.0,13.02,,,,307.5307692307692
1301,5316-1,Service Packs,,1999,Transparent Accessories,,62.0,3.5,15.0,,,,307.5307692307692
1302,5318-1,Service Packs,,1999,Head Wear,,23.0,3.0,22.81,,,,307.5307692307692
1303,5319-1,Service Packs,,1999,Decorated Elements,,19.0,3.0,19.24,,,,307.5307692307692
1304,5320-1,Service Packs,,1999,"Small Plates Assorted, White",,66.0,4.0,6.46,,,,307.5307692307692
1305,5321-1,Service Packs,,1999,Large White Plates Assorted,,10.0,4.0,7.2,,,,307.5307692307692
1306,5415-1,Service Packs,Scala,1999,LEGO Scala,,15.0,4.0,10.0,,,,307.5307692307692
1307,5533-1,Model Team,,1999,Red Fury,,393.0,50.0,134.78,85.75,1999-07-01,2000-12-31,307.5307692307692
1308,5563-1,Model Team,,1999,Racing Truck,,788.0,80.0,459.31,348.73,1999-07-01,2000-12-31,307.5307692307692
1309,5703-1,Gear,Video Games/Nintendo 64,1999,LEGO Racers,,,20.0,,,,,307.5307692307692
1310,5704-1,Gear,Video Games/PC,1999,LEGO Racers,,,20.0,,,,,307.5307692307692
1311,5705-1,Gear,Video Games/PS,1999,LEGO Racers,,,20.0,,,,,307.5307692307692
1312,5706-1,Gear,Video Games/PC,1999,LEGOLAND,,,25.0,,,,,307.5307692307692
1313,5707-1,Gear,Video Games/PC,1999,LEGO Friends,,,10.0,,,,,307.5307692307692
1314,5708-1,Gear,Video Games/PC,1999,LEGO Rock Raiders,,,20.0,,,,,307.5307692307692
1315,5709-1,Gear,Video Games/PS,1999,LEGO Rock Raiders,,,30.0,,,,,307.5307692307692
1316,5801-1,Belville,Fairy-Tale,1999,Millimy the Fairy,1.0,14.0,3.0,31.74,16.2,,,307.5307692307692
1317,5802-1,Belville,Fairy-Tale,1999,Princess Rosaline,1.0,9.0,7.0,16.52,10.01,,,307.5307692307692
1318,5804-1,Belville,Fairy-Tale,1999,Witch's Cottage,1.0,38.0,10.0,53.54,36.64,1999-04-01,2000-12-31,307.5307692307692
1319,5805-1,Belville,Fairy-Tale,1999,Princess Rosaline's Room,2.0,69.0,24.0,35.0,29.87,1999-04-01,2001-12-31,307.5307692307692
1320,5807-1,Belville,Fairy-Tale,1999,The Royal Stable,3.0,61.0,30.0,126.74,41.84,1999-04-01,2000-12-31,307.5307692307692
1321,5808-1,Belville,Fairy-Tale,1999,The Enchanted Palace,4.0,213.0,60.0,225.0,114.52,1999-04-01,2001-12-31,307.5307692307692
1322,5811-1,Belville,Fairy-Tale,1999,Prince Justin,1.0,5.0,7.0,19.87,10.88,,,307.5307692307692
1323,5812-1,Belville,Fairy-Tale,1999,King,1.0,8.0,7.0,15.24,9.84,,,307.5307692307692
1324,5901-1,Adventurers,Jungle,1999,River Raft,1.0,19.0,4.5,34.5,19.5,,,307.5307692307692
1325,5902-1,Adventurers,Jungle,1999,River Raft,1.0,19.0,4.5,20.0,10.16,,,307.5307692307692
1326,5925-1,Adventurers,Jungle,1999,Pontoon Plane,1.0,72.0,6.0,63.25,16.1,1999-01-01,2000-12-31,307.5307692307692
1327,5936-1,Adventurers,Jungle,1999,Spider's Secret,3.0,128.0,12.0,187.11,38.5,1999-01-01,2000-12-31,307.5307692307692
1328,5956-1,Adventurers,Jungle,1999,Expedition Balloon,4.0,175.0,20.0,395.18,210.45,1999-01-01,1999-12-31,307.5307692307692
1329,5976-1,Adventurers,Jungle,1999,River Expedition,7.0,318.0,50.0,500.0,168.06,1999-01-01,2000-12-31,307.5307692307692
1330,5986-1,Adventurers,Jungle,1999,Amazon Ancient Ruins,8.0,458.0,80.0,667.07,494.37,1999-01-01,2000-12-31,307.5307692307692
1331,6425-1,Town,City,1999,TV Chopper,1.0,37.0,4.0,34.43,4.2,1999-01-01,2001-07-01,307.5307692307692
1332,6427-1,Town,Accessories,1999,Road Signs,,43.0,6.0,40.66,28.41,,,307.5307692307692
1333,6429-1,Town,City,1999,Blaze Responder,2.0,45.0,13.0,64.74,6.52,1999-01-01,2001-12-31,307.5307692307692
1334,6432-1,Town,City,1999,Speedway Transport,2.0,134.0,22.0,51.52,15.3,1999-01-01,2000-12-31,307.5307692307692
1335,6433-1,Town,City,1999,Coast Watch,3.0,90.0,30.0,70.0,23.75,1999-01-01,2000-12-31,307.5307692307692
1336,6434-1,Town,City,1999,Roadside Repair,5.0,210.0,50.0,61.25,38.07,1999-01-01,1999-12-31,307.5307692307692
1337,6435-1,Town,City,1999,Coast Guard HQ,6.0,221.0,66.0,164.49,46.98,1999-01-01,1999-12-31,307.5307692307692
1338,6437-1,Town,City,1999,Beach Buggy,1.0,28.0,3.0,6.99,3.01,1999-01-01,2001-07-01,307.5307692307692
1339,6439-1,Town,City,1999,Mini Dumper,1.0,30.0,3.0,15.89,4.07,1999-01-01,1999-12-31,307.5307692307692
1340,6452-1,Town,Space Port,1999,Mini Rocket Launcher,1.0,32.0,3.0,15.56,5.62,1999-01-01,1999-12-31,307.5307692307692
1341,6453-1,Town,Space Port,1999,Com-Link Cruiser,1.0,60.0,6.0,22.4,7.28,1999-01-01,2000-12-31,307.5307692307692
1342,6454-1,Town,Space Port,1999,Countdown Corner,1.0,133.0,20.0,50.99,23.45,1999-08-20,2000-12-31,307.5307692307692
1343,6455-1,Town,Space Port,1999,Space Simulation Station,3.0,245.0,30.0,100.34,40.2,,,307.5307692307692
1344,6456-1,Town,Space Port,1999,Mission Control,4.0,494.0,79.99,394.12,67.29,1999-08-20,2000-12-31,307.5307692307692
1345,6457-1,Town,Space Port,1999,Astronaut Figure,1.0,18.0,2.0,11.0,10.84,,,307.5307692307692
1346,6458-1,Town,Space Port,1999,Satellite with Astronaut,1.0,31.0,3.0,35.81,9.84,1999-09-24,2000-12-31,307.5307692307692
1347,6459-1,Town,Space Port,1999,Fuel Truck,2.0,112.0,15.0,67.0,16.5,1999-08-20,1999-12-31,307.5307692307692
1348,6463-1,Town,Space Port,1999,Lunar Rover,1.0,36.0,4.0,26.45,6.16,1999-09-24,2000-12-31,307.5307692307692
1349,6464-1,Town,City,1999,Super Rescue Complex,6.0,334.0,76.0,135.09,163.17,1999-01-01,1999-12-31,307.5307692307692
1350,6467-1,Town,City,1999,Power Pitstop,2.0,66.0,10.0,17.95,12.0,1999-01-01,2000-12-31,307.5307692307692
1351,6468-1,Town,City,1999,Tow-n-Go Value Pack,2.0,50.0,7.0,8.5,6.69,1999-01-01,1999-12-31,307.5307692307692
1352,6469-1,Town,Bonus/Value Pack,1999,Space Port Value Pack,,129.0,10.0,80.0,49.0,,,307.5307692307692
1353,6498-1,Town,Racing,1999,Go-Kart,1.0,22.0,2.0,5.37,6.0,1999-01-01,2001-12-31,307.5307692307692
1354,7101-1,Star Wars,Episode I,1999,Lightsaber Duel,2.0,52.0,6.0,99.46,28.62,1999-04-01,2000-12-31,307.5307692307692
1355,7110-1,Star Wars,Episode IV,1999,Landspeeder,2.0,49.0,6.0,77.49,26.71,1999-02-22,2000-12-31,307.5307692307692
1356,7111-1,Star Wars,Episode I,1999,Droid Fighter,,62.0,6.0,42.63,9.63,1999-05-17,2000-12-31,307.5307692307692
1357,7121-1,Star Wars,Episode I,1999,Naboo Swamp,4.0,82.0,10.0,64.34,26.81,1999-04-01,2000-12-31,307.5307692307692
1358,7128-1,Star Wars,Episode VI,1999,Speeder Bikes,3.0,93.0,10.0,82.04,31.03,1999-03-01,2000-12-31,307.5307692307692
1359,7130-1,Star Wars,Episode V,1999,Snowspeeder,3.0,215.0,20.0,121.35,38.73,1999-02-22,2000-12-31,307.5307692307692
1360,7131-1,Star Wars,Episode I,1999,Anakin's Podracer,3.0,136.0,15.0,97.93,22.4,1999-04-01,2000-12-31,307.5307692307692
1361,7140-1,Star Wars,Episode IV,1999,X-wing Fighter,4.0,266.0,30.0,281.05,64.35,1999-02-22,2001-12-31,307.5307692307692
1362,7141-1,Star Wars,Episode I,1999,Naboo Fighter,4.0,179.0,20.0,105.17,27.87,1999-04-01,2001-12-31,307.5307692307692
1363,7150-1,Star Wars,Episode IV,1999,TIE Fighter & Y-wing,3.0,409.0,50.0,213.75,76.0,1999-02-22,2000-12-31,307.5307692307692
1364,7151-1,Star Wars,Episode I,1999,Sith Infiltrator,1.0,244.0,30.0,126.71,37.93,1999-04-01,2000-12-31,307.5307692307692
1365,7161-1,Star Wars,Episode I,1999,Gungan Sub,3.0,379.0,50.0,200.63,73.7,1999-04-01,2000-12-31,307.5307692307692
1366,7171-1,Star Wars,Episode I,1999,Mos Espa Podrace,10.0,896.0,90.0,419.6,129.05,1999-04-01,2000-12-31,307.5307692307692
1367,8246-1,Technic,,1999,Hydro Racer,,46.0,4.0,13.5,4.09,1999-01-01,2000-06-01,307.5307692307692
1368,8247-1,Technic,,1999,Road Rebel,,44.0,6.0,10.0,4.41,1999-01-01,2000-06-01,307.5307692307692
1369,8251-1,Technic,,1999,Sonic Cycle,,89.0,8.0,21.74,6.65,1999-01-01,2000-12-31,307.5307692307692
1370,8252-1,Technic,,1999,Beach Buster,1.0,183.0,20.0,49.19,11.83,1999-01-01,2000-06-01,307.5307692307692
1371,8253-1,Technic,,1999,Fire Helicopter,1.0,210.0,16.5,48.74,27.02,1999-01-01,2000-06-01,307.5307692307692
1372,8255-1,Technic,,1999,Rescue Bike,2.0,202.0,15.0,52.59,16.21,1999-01-01,2000-06-01,307.5307692307692
1373,8268-1,Technic,Competition,1999,Scorpion Attack,1.0,85.0,15.0,50.11,18.72,1999-01-01,2000-06-30,307.5307692307692
1374,8269-1,Technic,Competition,1999,Cyber Stinger,1.0,345.0,40.0,57.05,37.86,1999-01-01,2000-06-30,307.5307692307692
1375,8444-1,Technic,,1999,Air Enforcer,,309.0,30.0,24.2,33.2,1999-08-01,2000-12-31,307.5307692307692
1376,8445-1,Technic,,1999,Indy Storm,,446.0,40.0,127.5,48.0,1999-08-01,2001-12-31,307.5307692307692
1377,8446-1,Technic,,1999,Crane Truck,,582.0,60.0,108.76,90.0,1999-08-01,2000-12-31,307.5307692307692
1378,8448-1,Technic,,1999,Super Street Sensation,,1437.0,130.0,620.56,177.96,1999-08-01,2000-12-31,307.5307692307692
1379,8500-1,Technic,Slizer,1999,Torch,,33.0,6.0,19.25,8.37,1999-01-01,2000-12-31,307.5307692307692
1380,8501-1,Technic,Slizer,1999,Ski,,34.0,6.0,31.25,9.27,1999-01-01,2000-12-31,307.5307692307692
1381,8502-1,Technic,Slizer,1999,Turbo,,45.0,6.0,26.54,8.76,1999-01-01,2000-12-31,307.5307692307692
1382,8503-1,Technic,Slizer,1999,Scuba,,39.0,6.0,31.5,10.03,1999-01-01,2000-12-31,307.5307692307692
1383,8504-1,Technic,Slizer,1999,Jet,,44.0,6.0,26.18,8.45,1999-01-01,2000-05-31,307.5307692307692
1384,8505-1,Technic,Slizer,1999,Amazon,,36.0,6.0,33.0,10.39,1999-01-01,2000-05-31,307.5307692307692
1385,8506-1,Technic,Slizer,1999,Granite,,34.0,6.0,37.1,8.76,1999-01-01,2000-05-31,307.5307692307692
1386,8507-1,Technic,Slizer,1999,Electro,,37.0,6.0,60.0,11.79,1999-01-01,2000-05-31,307.5307692307692
1387,8508-1,Technic,Slizer,1999,Supplementary Discs,,5.0,2.0,13.72,2.24,,,307.5307692307692
1388,8520-1,Technic,Slizer,1999,Millennium Slizer,,135.0,20.0,90.88,42.41,1999-10-01,2000-12-31,307.5307692307692
1389,9065-1,Education,Duplo,1999,Brick Bulk Set,,144.0,30.25,,,,,307.5307692307692
