,Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (USD),Value new (USD),Value used (USD),Launch date,Exit date
133,8038-1,Star Wars,Episode VI,2009,The Battle of Endor,12.0,890.0,99.99,227.6,165.09,2009-06-01,2011-12-31
134,8039-1,Star Wars,The Clone Wars,2009,Venator-class Republic Attack Cruiser,5.0,1170.0,119.99,400.9,266.7,2009-06-01,2011-12-31
135,8063-1,Technic,,2009,Tractor with Trailer,,1100.0,99.99,210.73,100.34,2009-09-01,2009-12-31
136,8119-1,Racers,Tiny Turbos,2009,Thunder Racer,,48.0,4.99,9.49,3.7,,
137,8120-1,Racers,Tiny Turbos,2009,Rally Sprinter,,47.0,4.99,20.0,3.92,,
138,8121-1,Racers,Tiny Turbos,2009,Track Marshall,,48.0,4.99,9.09,3.3,,
139,8122-1,Racers,Tiny Turbos,2009,Desert Viper,,41.0,4.99,6.5,6.0,,
140,8123-1,Racers,Tiny Turbos,2009,Ferrari F1 Racers,,139.0,14.99,47.49,20.0,2009-01-01,2009-12-31
141,8124-1,Racers,Tiny Turbos,2009,Ice Rally,,170.0,14.99,30.0,11.87,,
142,8125-1,Racers,Tiny Turbos,2009,Thunder Raceway,,160.0,14.99,38.2,14.0,,
143,8126-1,Racers,Tiny Turbos,2009,Desert Challenge,,144.0,14.99,28.55,6.7,,
144,8162-1,Racers,Power Racers,2009,Race Rig,,104.0,12.99,10.0,7.0,,
145,8163-1,Racers,Power Racers,2009,Blue Sprinter,,110.0,12.99,19.6,2.0,,
146,8164-1,Racers,Power Racers,2009,Extreme Wheelie,,87.0,12.99,8.0,5.0,,
147,8165-1,Racers,Power Racers,2009,Monster Jumper,,91.0,12.99,9.95,6.99,,
148,8166-1,Racers,Power Racers,2009,Wing Jumper,,203.0,19.99,20.78,15.95,,
149,8167-1,Racers,Power Racers,2009,Jump Riders,,209.0,19.99,25.94,8.99,,
150,8168-1,Racers,Ferrari,2009,Ferrari Victory,3.0,202.0,19.99,130.16,37.92,,
151,8169-1,Racers,Lamborghini,2009,Lamborghini Gallardo LP 560-4,,741.0,59.99,341.12,116.11,2009-06-01,2010-12-31
152,8182-1,Racers,Tiny Turbos,2009,Monster Crushers,,388.0,39.99,152.15,33.0,2009-06-01,2009-12-31
153,8183-1,Racers,Remote Control,2009,Track Turbo RC,,92.0,39.99,126.21,39.53,2009-01-01,2010-12-31
155,8185-1,Racers,Ferrari,2009,Ferrari Truck,5.0,534.0,79.99,257.88,48.94,2009-06-01,2010-07-31
156,8186-1,Racers,Tiny Turbos,2009,Street Extreme,,757.0,69.99,126.0,50.0,2009-06-01,2010-12-31
157,8256-1,Technic,,2009,Go-Kart,,144.0,14.99,60.0,8.9,2009-01-01,2010-12-31
158,8258-1,Technic,,2009,Crane Truck,,1877.0,149.99,438.94,196.5,2009-08-01,2011-12-31
159,8259-1,Technic,,2009,Mini Bulldozer,,165.0,9.99,25.95,6.35,2009-01-01,2010-12-31
160,8260-1,Technic,,2009,Tractor,,104.0,9.99,32.87,10.78,2009-01-01,2010-12-31
161,8261-1,Technic,,2009,Rally Truck,,198.0,24.99,61.61,14.2,,
162,8262-1,Technic,,2009,Quad-Bike,,308.0,39.99,75.41,22.01,2009-01-01,2010-12-31
163,8263-1,Technic,,2009,Snow Groomer,,590.0,49.99,206.1,53.39,2009-08-01,2010-12-31
164,8264-1,Technic,,2009,Hauler,,575.0,69.99,88.88,68.31,2009-01-01,2010-07-31
165,8265-1,Technic,,2009,Front Loader,,1061.0,79.99,297.58,80.51,2009-08-01,2010-12-31
166,8396-1,Pirates,,2009,Soldier's Arsenal,1.0,17.0,3.49,19.49,9.0,,
167,8397-1,Pirates,,2009,Pirate Survival,1.0,16.0,3.49,18.88,6.42,,
168,8398-1,City,General,2009,BBQ Stand,1.0,22.0,3.49,9.81,5.42,2009-01-01,2010-05-31
169,8399-1,Space,Space Police 3,2009,K-9 Bot,1.0,22.0,3.49,13.18,8.33,2009-06-01,2009-12-31
170,8400-1,Space,Space Police 3,2009,Space Speeder,1.0,14.0,3.49,8.82,3.81,2009-06-01,2009-12-31
171,8401-1,City,Town,2009,City Minifigure Collection,4.0,60.0,9.99,19.11,11.84,2009-01-01,2010-12-31
172,8402-1,City,Traffic,2009,Sports Car,1.0,68.0,9.99,12.46,6.25,2009-06-01,2010-12-31
173,8547-1,Mindstorms,NXT 2.0,2009,Mindstorms NXT 2.0,,619.0,279.99,292.22,143.21,2009-08-01,2012-12-31
174,8707-1,Power Miners,,2009,Boulder Blaster,2.0,293.0,26.99,118.34,61.59,2009-02-01,2009-12-31
175,8708-1,Power Miners,,2009,Cave Crusher,3.0,259.0,49.99,244.55,118.35,2009-08-01,2009-12-31
176,8709-1,Power Miners,,2009,Underground Mining Station,4.0,637.0,79.99,338.4,196.13,2009-08-01,2009-12-31
177,8866-1,Power Functions,Trains,2009,Train Motor,,7.0,10.99,19.16,10.0,,
178,8867-1,City,Trains,2009,Flexible Train Tracks,,64.0,24.99,53.33,32.36,,
179,8869-1,Power Functions,Accessories,2009,Polarity Switch,,1.0,5.79,12.47,9.91,,
180,8870-1,Power Functions,Accessories,2009,Light Set,,1.0,6.49,12.86,7.32,,
181,8871-1,Power Functions,Accessories,2009,Extension Cable (50cm),,1.0,3.99,14.91,10.91,,
182,8878-1,Power Functions,Accessories,2009,Rechargeable Battery Box,,1.0,49.99,124.88,59.3,,
183,8879-1,Power Functions,Accessories,2009,IR Speed Remote Control,,1.0,12.99,34.51,24.05,,
184,8887-1,Power Functions,Accessories,2009,Transformer 10V DC,,1.0,29.99,27.29,25.0,,
187,8956-1,Power Miners,,2009,Stone Chopper,2.0,31.0,5.99,44.3,7.7,2009-01-01,2009-12-31
188,8957-1,Power Miners,,2009,Mine Mech,2.0,67.0,7.99,67.17,14.46,2009-01-01,2009-12-31
189,8958-1,Power Miners,,2009,Granite Grinder,2.0,94.0,9.99,81.8,12.37,2009-01-01,2009-12-31
190,8959-1,Power Miners,,2009,Claw Digger,2.0,197.0,19.99,133.3,23.45,2009-01-01,2009-12-31
191,8960-1,Power Miners,,2009,Thunder Driller,3.0,235.0,29.99,188.55,51.63,2009-01-01,2010-07-31
192,8961-1,Power Miners,,2009,Crystal Sweeper,4.0,474.0,69.99,299.55,92.8,2009-01-01,2009-12-31
193,8962-1,Power Miners,,2009,Crystal King,2.0,168.0,19.99,81.05,30.36,2009-06-01,2010-07-31
194,8963-1,Power Miners,,2009,Rock Wrecker,2.0,225.0,34.99,107.77,56.15,2009-06-01,2010-12-31
195,8964-1,Power Miners,,2009,Titanium Command Rig,5.0,706.0,99.99,408.44,137.91,2009-06-01,2010-12-31
196,8967-1,Agents,2.0,2009,Gold Tooth's Getaway,2.0,68.0,9.99,23.79,8.02,2009-06-01,2009-12-31
197,8968-1,Agents,2.0,2009,River Heist,3.0,203.0,19.99,34.17,16.17,2009-06-01,2009-12-31
198,8969-1,Agents,2.0,2009,4-Wheeling Pursuit,2.0,320.0,29.99,80.0,37.5,2009-06-01,2009-12-31
199,8970-1,Agents,2.0,2009,Robo Attack,6.0,414.0,49.99,112.5,57.77,2009-06-01,2009-12-31
200,8971-1,Agents,2.0,2009,Aerial Defense Unit,7.0,733.0,79.99,150.0,50.86,2009-06-01,2009-12-31
201,8972-1,Bionicle,Agori,2009,Atakus,,13.0,6.99,41.49,9.39,2009-01-01,2009-12-31
202,8973-1,Bionicle,Agori,2009,Raanu,,14.0,6.99,55.0,6.86,2009-01-01,2009-12-31
203,8974-1,Bionicle,Agori,2009,Tarduk,,17.0,6.99,34.81,7.71,2009-01-01,2009-12-31
204,8975-1,Bionicle,Agori,2009,Berix,,15.0,6.99,41.49,9.2,2009-01-01,2009-12-31
205,8976-1,Bionicle,Agori,2009,Metus,,14.0,6.99,30.75,6.79,2009-01-01,2009-12-31
206,8977-1,Bionicle,Agori,2009,Zesk,,16.0,6.99,38.15,8.7,2009-01-01,2009-12-31
207,8978-1,Bionicle,Glatorian,2009,Skrall,,50.0,12.99,62.8,21.85,2009-01-01,2009-12-31
208,8979-1,Bionicle,Glatorian,2009,Malum,,59.0,12.99,88.93,19.47,2009-01-01,2009-12-31
209,8980-1,Bionicle,Glatorian,2009,Gresh,,55.0,12.99,84.57,21.68,2009-01-01,2009-12-31
210,8981-1,Bionicle,Glatorian,2009,Tarix,,57.0,12.99,91.0,23.5,2009-01-01,2009-12-31
211,8982-1,Bionicle,Glatorian,2009,Strakk,,46.0,12.99,75.0,22.54,2009-01-01,2009-12-31
212,8983-1,Bionicle,Glatorian,2009,Vorox,,51.0,12.99,67.66,23.08,2009-01-01,2009-12-31
213,8984-1,Bionicle,Glatorian Legends,2009,Stronius,,55.0,12.99,74.02,16.01,2009-07-01,2010-07-31
214,8985-1,Bionicle,Glatorian Legends,2009,Ackar,,55.0,12.99,63.22,22.4,2009-07-01,2010-07-31
215,8986-1,Bionicle,Glatorian Legends,2009,Vastus,,52.0,12.99,67.5,20.71,2009-07-01,2010-07-31
216,8987-1,Bionicle,Glatorian Legends,2009,Kiina,,43.0,12.99,38.91,21.8,2009-07-01,2010-07-31
217,8988-1,Bionicle,Glatorian Legends,2009,Gelu,,52.0,12.99,77.63,21.63,2009-07-01,2010-07-31
218,8989-1,Bionicle,Glatorian Legends,2009,Mata Nui,,52.0,12.99,174.69,39.54,2009-07-01,2010-07-31
219,8990-1,Bionicle,Vehicles/Creatures,2009,Fero and Skirmix,,148.0,19.99,97.15,51.92,2009-01-01,2009-12-31
220,8991-1,Bionicle,Warriors,2009,Tuma,,188.0,19.99,100.41,48.91,2009-01-01,2009-12-31
221,8992-1,Bionicle,Vehicles/Creatures,2009,Cendox V1,,151.0,19.99,82.98,29.65,2009-07-01,2010-07-31
222,8993-1,Bionicle,Vehicles/Creatures,2009,Kaxium V3,,251.0,29.99,86.21,50.12,2009-08-01,2010-07-31
223,8994-1,Bionicle,Vehicles/Creatures,2009,Baranus V7,,263.0,39.99,150.0,62.7,2009-08-01,2010-07-31
224,8995-1,Bionicle,Vehicles/Creatures,2009,Thornatus V9,,438.0,59.99,194.79,143.48,2009-08-01,2010-07-31
225,8996-1,Bionicle,Vehicles/Creatures,2009,Skopio XV-1,,849.0,89.99,630.64,213.03,2009-08-01,2010-07-31
226,8998-1,Bionicle,Warriors,2009,Toa Mata Nui,,366.0,49.99,1902.1,627.69,2009-08-01,2009-12-31
227,9077-1,Education,Duplo,2009,Brick Runner Set,,132.0,116.0,,,,
228,9078-1,Education,Duplo,2009,Duplo Special Elements Set,,109.0,90.0,77.79,50.0,,
229,9079-1,Education,Duplo,2009,Small Building Plates,,15.0,40.0,42.42,,,
230,9580-1,Education,,2009,WeDo Construction Set,,158.0,130.0,63.13,78.32,,
234,9686-1,Education,,2009,Simple & Powered Machines Set,2.0,396.0,199.95,215.42,134.1,2009-01-01,2020-12-31
239,10193-1,Castle,Fantasy Era,2009,Medieval Market Village,8.0,1601.0,99.99,357.74,325.52,2009-01-01,2009-02-01
240,10194-1,Advanced models,Trains,2009,Emerald Night,3.0,1085.0,99.99,687.86,501.52,2009-04-01,2011-12-31
241,10195-1,Star Wars,The Clone Wars,2009,Republic Dropship with AT-OT,8.0,1758.0,249.99,1775.75,864.81,2009-05-01,2011-12-31
242,10196-1,Advanced models,Fairground Collection,2009,Grand Carousel,9.0,3263.0,249.99,1635.73,845.95,2009-07-01,2010-05-31
243,10197-1,Advanced models,Modular Buildings Collection,2009,Fire Brigade,4.0,2231.0,149.99,555.48,442.04,2009-09-01,2013-12-31
244,10198-1,Star Wars,Episode IV,2009,Tantive IV,5.0,1408.0,149.99,316.46,181.15,2009-09-01,2011-12-31
245,10199-1,Advanced models,Winter Village Collection,2009,Winter Village Toy Shop,7.0,815.0,59.99,199.04,165.64,2009-10-01,2011-12-31
246,10287-1,Mindstorms,NXT,2009,Intelligent NXT Brick (Black),,1.0,169.99,175.0,125.0,,
253,21002-1,Architecture,Landmark Series,2009,Empire State Building,,77.0,19.99,69.87,20.2,,
254,21003-1,Architecture,Landmark Series,2009,Seattle Space Needle,,57.0,19.99,102.48,35.42,,
255,21004-1,Architecture,Architect Series,2009,Solomon Guggenheim Museum,,208.0,39.99,110.25,43.53,2009-05-01,2011-04-30
256,21005-1,Architecture,Architect Series,2009,Fallingwater,,811.0,99.99,405.07,161.23,2009-07-01,2011-04-30
259,30002-1,City,Police,2009,Police Boat,1.0,30.0,2.99,4.91,2.45,2009-09-01,2010-12-31
262,30005-1,Star Wars,Episode VI,2009,Imperial Speeder Bike,1.0,33.0,3.99,15.07,8.33,,
264,30008-1,Creator,Seasonal,2009,Snowman,,44.0,3.5,7.17,3.6,,
265,30009-1,Creator,Seasonal,2009,Christmas Tree,,47.0,3.5,7.05,3.57,,
266,40000-1,Seasonal,Christmas,2009,Cool Santa Set,,152.0,9.99,20.4,10.99,,
267,40001-1,Seasonal,Christmas,2009,Santa Claus,,42.0,4.99,8.76,9.0,,
268,40002-1,Seasonal,Christmas,2009,Xmas Tree,,61.0,4.99,8.76,6.75,,
269,40003-1,Seasonal,Christmas,2009,Snowman,,44.0,4.99,20.14,9.08,,
289,852227-1,Gear,Trading/Playing cards,2009,Pirate Playing Cards,,,4.99,,,,
291,852490-1,Gear,Bags,2009,Belville Lunch Box,,,14.99,,,,
294,852495-1,Gear,Role-play toys,2009,Foam Ice Sword,,,9.99,,,,
295,852496-1,Gear,Role-play toys,2009,Bionicle Ball Shooter,,,19.99,,,,
296,852497-1,Gear,Role-play toys,2009,Bionicle Backpack,,,24.99,,,,
299,852504-1,Gear,Magnets/Indiana Jones,2009,Magnet Set Indiana Jones,3.0,,14.99,,,,
300,852505-1,Gear,Key Chains/Power Miners,2009,Boulderax,,,4.99,,,,
301,852506-1,Gear,Key Chains/Power Miners,2009,Meltrox,,,4.99,,,,
302,852512-1,Gear,Role-play toys,2009,Archer Set,,,24.99,,,,
303,852513-1,Gear,Magnets/City,2009,City Hero Magnet Set,3.0,,12.99,,,,
305,852517-1,Gear,Bags,2009,Police Lunch Box,,,14.99,,,,
306,852520-1,Gear,Clothing,2009,LEGO Classic T-shirt,,,16.99,,,,
307,852521-1,Gear,Housewares,2009,LEGO Classic Book Ends,,,22.99,,,,
308,852522-1,Gear,Miscellaneous,2009,LEGO Letters Building System,,,19.99,,,,
309,852524-1,Gear,Housewares,2009,Minifigure Cookie Cutters,,,7.99,,,,
310,852525-1,Gear,Housewares,2009,LEGO Cutlery - Silicone Studs,,,24.99,,,,
311,852527-1,Gear,Housewares,2009,LEGO City Coat Rack,,,22.99,,,,
312,852528-1,Gear,Housewares,2009,Kitchen Storage Set,,,29.99,,,,
313,852529-1,Gear,Storage,2009,Pro-Builder Toolbox,,,29.99,,,,
314,852530-1,Gear,Housewares,2009,Rolling Cookie Cutter,,,9.99,,,,
316,852535-1,Miscellaneous,Vintage Minifigure Collection,2009,Vintage Minifigure Collection Vol. 2,5.0,24.0,17.99,121.02,79.0,,
317,852543-1,Gear,Magnets/Pirates,2009,Pirates Magnet Set,3.0,,12.99,,,,
318,852544-1,Gear,Key Chains/Pirates,2009,Pirate Captain Key Chain,,,4.99,,,,
319,852545-1,Gear,Miscellaneous,2009,Treasure Box with Pop Up,,,16.99,,,,
320,852547-1,Gear,Magnets/SpongeBob SquarePants,2009,SpongeBob Spacesuit Magnet Set,3.0,,14.99,,,,
321,852548-1,Gear,Key Chains/Star Wars,2009,R7-A7,,,4.99,,,,
322,852549-1,Gear,Key Chains/Star Wars,2009,Count Dooku,,,4.99,,,,
323,852550-1,Gear,Key Chains/Star Wars,2009,Yoda,,,4.99,,,,
324,852551-1,Gear,Magnets/Star Wars,2009,Magnet Set Darth Maul 2009,3.0,,14.99,,,,
325,852552-1,Gear,Magnets/Star Wars,2009,Magnet Set Royal Guard 2009,3.0,,14.99,,,,
326,852553-1,Gear,Magnets/Star Wars,2009,Magnet Set Stormtrooper 2009,3.0,,14.99,,,,
327,852554-1,Gear,Magnets/Star Wars,2009,Star Wars Magnet Set,3.0,,14.99,,,,
328,852555-1,Gear,Magnets/Star Wars,2009,Magnet Set CW Yoda 2009,3.0,,14.99,,,,
329,852673-1,Gear,Stationery,2009,LEGO City Eraser Set,,,4.99,,,,
330,852676-1,Gear,Board Games,2009,LEGO Travel Game,,,24.99,30.78,,,
331,852678-1,Gear,Bags,2009,LEGO Classic Shoulder Bag,,,29.99,,,,
333,852685-1,Gear,Board Games,2009,Duplo Puzzle,1.0,,14.99,,,,
334,852688-1,Gear,Key Chains/Miscellaneous,2009,LEGO Gold Minifigure Key Chain,,,4.99,,,,
335,852689-1,Gear,Stationery,2009,LEGO Brick Sticky Notes,,,4.99,,,,
337,852695-1,Gear,Stationery,2009,Bionicle Classic Pencil Case and Stationery Set,,,14.99,,,,
338,852696-1,Gear,Miscellaneous,2009,Duplo Picture Lottery,,,14.99,,,,
339,852697-1,Miscellaneous,Vintage Minifigure Collection,2009,Vintage Minifigure Collection Vol. 3,5.0,22.0,17.99,91.79,50.69,,
340,852701-1,Castle,Fantasy Era,2009,Troll Warriors Battle Pack,5.0,36.0,14.99,97.45,94.99,,
341,852702-1,Castle,Fantasy Era,2009,Dwarfs Battle Pack,5.0,45.0,14.99,95.1,94.99,,
342,852703-1,Gear,Stationery,2009,City Activity Book,,,14.99,,,,
344,852706-1,Gear,Stationery,2009,LEGO Brick Erasers,,,4.99,,,,
345,852708-1,Gear,Housewares,2009,LEGO Minifigure Cake Mould,,,17.99,,,,
346,852709-1,Gear,Bags,2009,LEGO Space Shoulder Bag,,,29.99,,,,
348,852713-1,Gear,Magnets/SpongeBob SquarePants,2009,SpongeBob Magnet Set,3.0,,14.99,,,,
349,852714-1,Gear,Key Chains/SpongeBob SquarePants,2009,Squidward Key Chain,,,4.99,,,,
350,852715-1,Gear,Magnets/Star Wars,2009,Star Wars Magnet Set,3.0,,14.99,,,,
351,852716-1,Gear,Key Chains/Indiana Jones,2009,Mutt Williams Key Chain,,,4.99,,,,
352,852717-1,Gear,Key Chains/Indiana Jones,2009,Irina Spalko Key Chain,,,4.99,,,,
353,852718-1,Gear,Key Chains/Indiana Jones,2009,Colonel Dovchenko Key Chain,,,4.99,,,,
354,852719-1,Gear,Magnets/Indiana Jones,2009,Indiana Jones Magnet Set,3.0,,14.99,,,,
355,852733-1,Gear,Stationery,2009,Felt Tip Pen Set,,,4.99,,,,
358,852737-1,Gear,Magnets/Star Wars,2009,Star Wars 10th Anniversary Stormtrooper Magnet,1.0,,9.99,,,,
359,852741-1,Gear,Seasonal,2009,LEGO Holiday Countdown Candle,,,19.99,327.16,97.5,,
360,852742-1,Gear,Seasonal,2009,Holiday Magnet,1.0,,9.99,,,,
361,852744-1,Seasonal,Christmas,2009,Holiday LEGO Ornaments,,66.0,19.99,38.19,14.88,,
362,852745-1,Gear,Seasonal,2009,Metallized Magnet Set,,,9.99,,,,
363,852747-1,Pirates,Accessories,2009,Pirates Battle Pack,4.0,37.0,14.99,100.0,32.82,,
364,852748-1,Gear,Miscellaneous,2009,Pirates Coin Bank,1.0,,19.99,,,,
365,852749-1,Gear,Key Chains/Pirates,2009,Pirates Soldier Key Chain,,,4.99,,,,
366,852750-1,Gear,Board Games,2009,Pirates Tic Tac Toe,10.0,,19.99,137.86,54.99,,
367,852751-1,Gear,Board Games,2009,Pirates Chess Set,24.0,,49.99,,262.65,,
368,852753-1,Miscellaneous,Vintage Minifigure Collection,2009,Vintage Minifigure Collection Vol. 4,5.0,41.0,17.99,91.95,55.46,,
369,852754-1,Gear,Miscellaneous,2009,LEGO Coin Bank (2x2),,,9.99,,,,
370,852759-1,Gear,Stationery,2009,LEGO Ruler,,,4.99,,,,
371,852760-1,Gear,Clothing,2009,Bionicle T-shirt,,,16.99,,,,
372,852761-1,Gear,Clothing,2009,Troll T-shirt,,,16.99,,,,
373,852762-1,Gear,Clothing,2009,LEGO Indiana Jones T-shirt,,,16.99,,,,
374,852763-1,Gear,Clothing,2009,LEGO Star Wars Stormtrooper T-shirt,,,16.99,,,,
375,852764-1,Gear,Clothing,2009,LEGO Star Wars Darth Vader T-shirt,,,16.99,,,,
376,852765-1,Gear,Clothing,2009,LEGO Star Wars 10yr Anniversary T-shirt,,,16.99,,,,
377,2851070-1,Gear,Pens,2009,LEGO Star Wars Jango Fett Pen,,,9.99,,,,
378,2851126-1,Gear,Pens,2009,LEGO Star Wars Darth Maul Pen,,,9.99,,,,
379,2851134-1,Gear,Pens,2009,LEGO Star Wars Luke Skywalker Pen,,,9.99,,,,
380,2851135-1,Gear,Pens,2009,LEGO Star Wars Tusken Raider Pen,,,9.99,,,,
381,2851185-1,Gear,Watches/Clocks,2009,Stormtrooper Adult Watch,,,29.99,,,,
382,2851190-1,Gear,Watches/Clocks,2009,Darth Vader Adult Watch,,,29.99,,,,
383,2851191-1,Gear,Watches/Clocks,2009,Obi-Wan Kenobi Adult Watch,,,29.99,,,,
384,2851192-1,Gear,Watches/Clocks,2009,C-3PO Watch,,,19.99,,,,
385,2851193-1,Gear,Watches/Clocks,2009,Darth Maul Watch,,,24.99,,,,
386,2851194-1,Gear,Watches/Clocks,2009,Han Solo Watch,,,19.99,,,,
387,2851195-1,Gear,Watches/Clocks,2009,Obi-Wan Kenobi Watch,,,19.99,,,,
388,2851196-1,Gear,Watches/Clocks,2009,Classic Brick Adult Watch,,,29.99,,,,
389,2851198-1,Gear,Watches/Clocks,2009,Luke Skywalker & Han Solo Adult Watch,,,29.99,,,,
390,2853367-1,Gear,Digital media,2009,BIONICLE: The Legend Reborn DVD,,,19.99,,,,
391,2853399-1,Gear,Watches/Clocks,2009,Space Police Watch,,,19.99,,,,
392,2853401-1,Gear,Watches/Clocks,2009,Power Miners Watch,,,19.99,,,,
394,2853586-1,Gear,Video Games/Wii,2009,LEGO Rock Band,,,39.99,,,,
395,2853587-1,Gear,Video Games/DS,2009,LEGO Rock Band,,,19.99,,,,
396,2853591-1,Gear,Video Games/Xbox 360,2009,LEGO Rock Band,,,39.99,,,,
397,2853592-1,Gear,Video Games/PS3,2009,LEGO Rock Band,,,39.99,,,,
398,2853593-1,Gear,Video Games/Xbox 360,2009,LEGO Indiana Jones 2: The Adventure Continues,,,49.99,,,,
399,2853594-1,Gear,Video Games/PS3,2009,LEGO Indiana Jones 2: The Adventure Continues,,,49.99,,,,
400,2853595-1,Gear,Video Games/PSP,2009,LEGO Indiana Jones 2: The Adventure Continues,,,29.99,,,,
401,2853596-1,Gear,Video Games/Wii,2009,LEGO Indiana Jones 2: The Adventure Continues,,,49.99,,,,
402,2853597-1,Gear,Video Games/DS,2009,LEGO Indiana Jones 2: The Adventure Continues,,,29.99,,,,
403,2853656-1,Gear,Furniture,2009,3-Seat Playtable,,,299.99,,,,
413,4580307-1,Gear,Video Games/DS,2009,LEGO Battles,,,29.99,,,,
418,BRICKJOURNAL005-1,Books,Magazines/BrickJournal,2009,BrickJournal Issue 5,,,8.95,,,,
419,BRICKJOURNAL006-1,Books,Magazines/BrickJournal,2009,BrickJournal Issue 6,,,8.95,,,,
420,BRICKJOURNAL007-1,Books,Magazines/BrickJournal,2009,BrickJournal Issue 7,,,8.95,,,,
421,BRICKJOURNAL008-1,Books,Magazines/BrickJournal,2009,BrickJournal Issue 8,,,8.95,,,,
424,CINCINNATI-1,Promotional,LEGO brand store opening set,2009,{Flying Pig},,93.0,0.0,,,,
425,COLUMBUS-1,Promotional,LEGO brand store opening set,2009,{Salamander},,72.0,0.0,99.95,,,
426,COMCON004-1,Star Wars,Promotional,2009,Collectable Display Set 1,3.0,5.0,49.99,495.95,300.0,,
427,COMCON005-1,Star Wars,Promotional,2009,Collectable Display Set 2,3.0,2.0,49.99,1250.0,,,
428,COMCON006-1,Star Wars,Promotional,2009,Collectable Display Set 4,3.0,15.0,49.99,850.0,400.0,,
429,COMCON007-1,Star Wars,Promotional,2009,Collectable Display Set 5,3.0,4.0,49.99,550.0,200.0,,
430,COMCON008-1,Star Wars,Promotional,2009,Collectable Display Set 3,3.0,5.0,49.99,800.0,300.0,,
431,COMCON009-1,Star Wars,Promotional,2009,Collectable Display Set 6,3.0,5.0,49.99,840.96,115.0,,
432,COMCON010-1,Star Wars,Promotional,2009,Mini Republic Dropship Mini AT-TE Brickmaster Pack (SDCC 2009 exclusive),,94.0,50.0,358.09,50.0,,
434,CONCORD-1,Promotional,LEGO brand store opening set,2009,{Nascar},,70.0,0.0,50.0,,,
435,DALLAS-1,Promotional,LEGO brand store opening set,2009,{Skull},,92.0,0.0,,,,
444,HANOVER-1,Promotional,LEGO brand store opening set,2009,{Crab},,69.0,0.0,75.0,60.0,,
450,ISBN9781405347471-1,Books,Dorling Kindersley,2009,LEGO Star Wars: The Visual Dictionary,1.0,4.0,21.99,,,,
452,LIGHTBULB-1,Promotional,Miscellaneous,2009,Celebrating Moments That CLICK! Light Bulb,,57.0,0.0,,,,
467,MMMB002-1,Promotional,Monthly Mini Model Build,2009,Penguin,,16.0,0.0,,,,
468,MMMB003-1,Promotional,Monthly Mini Model Build,2009,Heart,,15.0,0.0,,,,
469,MMMB004-1,Promotional,Monthly Mini Model Build,2009,Leprechaun,,,0.0,,,,
470,MMMB005-1,Promotional,Monthly Mini Model Build,2009,Rabbit,,,0.0,,,,
471,MMMB006-1,Promotional,Monthly Mini Model Build,2009,House,,,0.0,,,,
472,MMMB007-1,Promotional,Monthly Mini Model Build,2009,Tractor,,,0.0,,,,
473,MMMB008-1,Promotional,Monthly Mini Model Build,2009,Flower,,,0.0,,,,
474,MMMB009-1,Promotional,Monthly Mini Model Build,2009,Sailing Boat,,,0.0,,,,
475,MMMB010-1,Promotional,Monthly Mini Model Build,2009,US Flag,,,0.0,,,,
476,MMMB011-1,Promotional,Monthly Mini Model Build,2009,Ice Cream,,,0.0,,,,
477,MMMB012-1,Promotional,Monthly Mini Model Build,2009,Lobster,,,0.0,,,,
478,MMMB013-1,Promotional,Monthly Mini Model Build,2009,Book and Pencil,,,0.0,,,,
479,MMMB014-1,Promotional,Monthly Mini Model Build,2009,Pumpkin,,,0.0,,,,
480,MMMB015-1,Promotional,Monthly Mini Model Build,2009,Turkey,,,0.0,,,,
481,MMMB016-1,Promotional,Monthly Mini Model Build,2009,Fireworks,,,0.0,,,,
482,MMMB017-1,Promotional,Monthly Mini Model Build,2009,Christmas Wreath,,29.0,0.0,,,,
483,OKLAHOMACITY-1,Promotional,LEGO brand store opening set,2009,{Cowboy},,58.0,0.0,,,,
484,ORLANDPARK-1,Promotional,LEGO brand store opening set,2009,{Baseball Player},,58.0,0.0,,,,
485,PARAMUS-1,Promotional,LEGO brand store opening set,2009,{Wild Turkey},,73.0,0.0,,100.0,,
486,RALEIGH-1,Promotional,LEGO brand store opening set,2009,{Lighthouse},,121.0,0.0,,15.0,,
0,620-3,Bricks and More,,2010,Blue Building Plate,,1.0,4.99,11.21,6.34,,
2,2824-1,City,Seasonal,2010,LEGO City Advent Calendar,6.0,271.0,34.99,31.04,15.0,,
3,3177-1,City,Traffic,2010,Small Car,1.0,43.0,4.99,13.92,5.04,2010-01-01,2012-12-31
4,3178-1,City,General,2010,Seaplane,1.0,102.0,10.99,21.65,6.23,2010-01-01,2012-12-31
5,3179-1,City,Traffic,2010,Repair Truck,1.0,118.0,12.99,42.95,11.51,2010-01-01,2011-12-31
6,3180-1,City,Traffic,2010,Tank Truck,1.0,222.0,19.99,84.99,29.23,2010-01-01,2011-12-31
7,3181-1,City,Airport,2010,Passenger Plane,3.0,309.0,39.99,144.11,33.76,2010-01-01,2012-12-31
9,3182-1,City,Airport,2010,Airport,5.0,703.0,99.99,249.19,96.7,2010-04-01,2012-12-31
10,3221-1,City,Traffic,2010,LEGO City Truck,2.0,278.0,34.99,142.11,53.23,2010-06-01,2012-12-31
