Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),EAN,UPC,Width,Height,Depth,Weight,Notes,Qty owned,Qty owned new,Qty owned used,Wanted,Qty wanted,Priority,,,,,,,,,Value new (USD),Value used (USD),Launch date,Exit date
"854258-1","Gear","Role-play toys",2023,"Crossing Katanas with Sheath",,,25.99,29.99,39.99,29.99,,673419380959,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"854259-1","Gear","Role-Play Toys",2023,"Golden Sword",,,8.99,,,9.99,,673419380966,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"854260-1","Gear","Role-Play Toys",2023,"Skeleton Sword",,,8.99,,,9.99,,673419380973,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"854261-1","Gear","Role-play toys",2023,"Imperium Sword",,,8.99,9.99,12.99,9.99,,673419382670,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"892302-1","Ninjago","Magazine Gift",2023,"Golden Dragon Jay",1,16,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,5.8900,,"",""
"892303-1","Ninjago","Magazine Gift",2023,"Vangelis",1,10,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,4.4800,2.6300,"",""
"892304-1","Ninjago","Magazine Gift",2023,"Golden Dragon Cole",1,17,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,5.2100,,"",""
"892305-1","Ninjago","Magazine Gift",2023,"Aspheera",1,6,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,4.5100,,"",""
"892306-1","Ninjago","Magazine Gift",2023,"Zane",1,13,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,3.2200,,"",""
"892307-1","Ninjago","Magazine Gift",2023,"Garmadon",1,9,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,6.1200,3.7800,"",""
"892308-1","Ninjago","Magazine Gift",2023,"Kai",1,10,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,3.6200,,"",""
"892309-1","Ninjago","Magazine Gift",2023,"Lord Ras",1,11,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,4.7200,,"",""
"892310-1","Ninjago","Magazine Gift",2023,"Arin",1,9,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,4.6300,,"",""
"892311-1","Ninjago","Magazine Gift",2023,"Imperium Claw Hunter",1,7,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,5.1100,,"",""
"892312-1","Ninjago","Magazine Gift",2023,"Sora",1,9,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,6.2100,4.3700,"",""
"892313-1","Ninjago","Magazine Gift",2023,"Lloyd",1,9,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,4.6700,,"",""
"892401-1","Ninjago","Magazine Gift",2023,"Zane",1,8,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,4.6600,,"",""
"910002-1","Bricklink","2021 Designer Program",2023,"Studgate Train Station",11,4062,299.99,399.99,,339.99,,,,,,,"",0,0,0,,0,0,,,,,,,,,628.1800,488.4600,"",""
"910004-1","Bricklink","2021 Designer Program",2023,"Winter Chalet",7,2705,149.99,199.99,,169.99,,,,,,,"",0,0,0,,0,0,,,,,,,,,370.0800,308.7100,"",""
"910008-1","Bricklink","2021 Designer Program",2023,"Modular Construction Site",6,3371,245.99,319.99,,269.99,,,,,,,"",0,0,0,,0,0,,,,,,,,,625.2500,525.4200,"",""
"910011-1","Bricklink","2021 Designer Program",2023,"1950s Diner",4,1379,99.99,129.99,,109.99,,,,,,,"",0,0,0,,0,0,,,,,,,,,214.0100,159.2000,"",""
"910027-1","Bricklink","2021 Designer Program",2023,"Mountain View Observatory",11,3889,179.99,249.99,,209.99,,,,,,,"",0,0,0,,0,0,,,,,,,,,428.1600,341.0200,"",""
"912302-1","Star Wars","Magazine Gift",2023,"Bo-Katan Kryze",1,8,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,8.3600,9.3000,"",""
"912303-1","Star Wars","Magazine Gift",2023,"212th Clone Trooper",1,5,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,8.5700,,"",""
"912304-1","Star Wars","Magazine Gift",2023,"X-wing",,57,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,3.8100,,"",""
"912305-1","Star Wars","Magazine Gift",2023,"Obi-Wan Kenobi",1,6,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,5.5800,,"",""
"912306-1","Star Wars","Magazine Gift",2023,"Y-wing",,61,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,4.2700,2.2200,"",""
"912307-1","Star Wars","Magazine Gift",2023,"Scout Trooper",1,5,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,5.8800,,"",""
"912308-1","Star Wars","Magazine Gift",2023,"AT-TE",,62,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,5.3200,,"",""
"912309-1","Star Wars","Magazine Gift",2023,"Stormtrooper",1,5,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,6.6600,,"",""
"912310-1","Star Wars","Magazine Gift",2023,"C-3PO & Gonk Droid",2,15,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,6.9200,,"",""
"912311-1","Star Wars","Magazine Gift",2023,"TIE Advanced",,29,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,5.3700,,"",""
"912312-1","Star Wars","Magazine Gift",2023,"Yoda's Jedi Starfighter",,36,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,5.4200,,"",""
"912313-1","Star Wars","Magazine Gift",2023,"Republic Fighter Tank",,44,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,5.8700,,"",""
"912401-1","Star Wars","Magazine Gift",2023,"Mandalorian Pilot",1,15,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,7.0900,,"",""
"952302-1","City","Magazine Gift",2023,"Police Buggy",1,26,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,3.4900,,"",""
"952303-1","City","Magazine Gift",2023,"Worker with Lawnmower",1,31,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,3.6200,2.4600,"",""
"952304-1","City","Magazine Gift",2023,"Policeman and Crook with ATM",2,17,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,3.7500,,"",""
"952305-1","City","Magazine Gift",2023,"Building Team with Tools",2,19,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,3.7500,1.4200,"",""
"952306-1","City","Magazine Gift",2023,"Airport Worker with Service Car",1,25,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,3.7600,,"",""
"952307-1","City","Magazine Gift",2023,"Policeman with Jet",1,21,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,3.3500,,"",""
"952308-1","City","Magazine Gift",2023,"Stuntman with Quad Bike",1,27,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,4.1500,,"",""
"952309-1","City","Magazine Gift",2023,"Explorer with Water Scooter",1,24,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,4.0600,,"",""
"952310-1","City","Magazine Gift",2023,"Builder with Digger",1,21,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,3.6000,,"",""
"952311-1","City","Magazine Gift",2023,"Diver with Underwater Scooter",1,27,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,4.5200,,"",""
"952312-1","City","Magazine Gift",2023,"Snowmobile",1,21,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,3.7100,,"",""
"952401-1","City","Magazine Gift",2023,"Builder with Crane",1,29,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,3.9100,,"",""
"2000480-1","Education","BricQ",2023,"Personal Learning Kit",1,107,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"4000040-1","Miscellaneous","LEGO Inside Tour Exclusive",2023,"LEGO Fire Engine",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,5404.0200,,"",""
"4000041-1","Miscellaneous","",2023,"LEGO MRI Scanner",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"4002023-1","Miscellaneous","Employee gift",2023,"Gingerbread House",4,1464,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,139.5300,99.0000,"",""
"5006010-1","Gear","Role-play toys",2023,"LEGO Skeleton Deluxe Costume",,,34.99,,,39.99,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5006155-1","Gear","Storage",2023,"Minifigure Display Case 16 (8 knob) Blue",,,,34.99,37.99,,5711938032814,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5006234-1","Gear","Clothing",2023,"HYPE X LEGO NINJAGO Black Squad Script Adults' T-Shirt",,,27.99,,,33.99,5057896487502,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5006235-1","Gear","Clothing",2023,"HYPE X LEGO NINJAGO Gray Squad Script Adults' T-Shirt",,,27.99,,,33.99,5057896487601,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5006238-1","Gear","Clothing",2023,"HYPE X LEGO NINJAGO Grey Just Hype Faces Adults Pullover Hoodie",,,54.99,,,65.99,5057896490038,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5006261-1","Gear","Storage",2023,"LEGO® Storage Big Bucket",,,,24.99,27.99,,,872807004563,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5006864-1","Gear","Storage",2023,"Storage Brick Multi-Pack - 3 Pieces",,,,34.99,38.99,,,887988014591,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5006924-1","Gear","Storage",2023,"Brick Shelf Set - Black",,,,35.99,39.99,,5711938034207,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5006973-1","Gear","Storage",2023,"Sorting Box Green",,,,6.99,6.99,,5711938031886,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007030-1","Gear","Housewares",2023,"Ice Cube Tray - Blue",,,7.99,9.99,9.99,8.99,5711938032999,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007576-1","Gear","Seasonal",2023,"Valentine's Day Gift Wrap",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007588-1","Gear","Clothing",2023,"LEGO Logo Bucket Hat",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007590-1","Gear","Bags",2023,"LEGO Cooler Bag",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007608-1","Gear","Sports",2023,"LEGO Flying Disc",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007612-1","Gear","Key Chains/Lights",2023,"The Mandalorian Key Light",,,9.99,14.99,14.99,11.99,4895028531133,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007648-1","Gear","Bags",2023,"NINJAGO Printed Basic Backpack",,,39.99,49.99,59.99,44.99,,757894514457,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007692-1","Gear","Posters",2023,"Retro Art Print",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007710-1","Books","Studio Fun International",2023,"LEGO® Advent Calendar",,,,24.99,,,9780794448714,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007767-1","Gear","Stationery",2023,"Lightsaber Gel Pen Red",,,3.65,,,3.99,4895028528768,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007768-1","Gear","Stationery",2023,"Lightsaber Gel Pen Lavender",,,3.65,,,3.99,4895028528799,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007769-1","Gear","Stationery",2023,"Lightsaber Gel Pen Green",,,3.65,,,3.99,4895028531201,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007784-1","Gear","Stationery",2023,"Lightsaber Gel Pen Azure",,,3.65,,,3.99,4895028528775,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007788-1","Gear","Housewares",2023,"Hydration Bottle 0.5L Discovery",,,15.99,12.99,,17.99,5711938248208,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007789-1","Gear","Stationery",2023,"LEGO Friends Best Friend Notebook",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007797-1","Gear","Posters",2023,"Botanical Collection Art Print - Blueprint",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007798-1","Gear","Posters",2023,"Flower Bouquet Art Print",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007799-1","Gear","Posters",2023,"Wildflower Bouquet Art Print",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007800-1","Gear","Stationery",2023,"LEGO Brick Pen",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007801-1","Gear","Stationery",2023,"New Friends Journal",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007802-1","Gear","Stickers",2023,"City Road Tape",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007803-1","Gear","Stationery",2023,"Foldable LEGO Pencil Case",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007804-1","Gear","Patches",2023,"New Friends Iron-On Patches",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007805-1","Gear","Miscellaneous",2023,"New Friends Wristbands",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007808-1","Gear","Key Chains/Lights",2023,"Santa Key Light",,,13.99,,,15.99,4895028531461,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007809-1","Gear","Key Chains/Lights",2023,"Gingerbread Man Key Light",,,13.99,,,15.99,4895028530303,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007840-1","Gear","Collectable Coin",2023,"Return of the Jedi 40th Collectible",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007843-1","Gear","Bag Tags",2023,"NINJAGO Lloyd Bag Charm ",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007844-1","Gear","Stickers",2023,"DUPLO Bath Characters",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007845-1","Gear","Stickers",2023,"NINJAGO Wall Stickers",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007846-1","Gear","Bag Tags",2023,"NINJAGO Cole Bag Charm",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007847-1","Gear","Bag Tags",2023,"NINJAGO Kai Bag Charm",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007851-1","Gear","Puzzle",2023,"Brick Botanicals 1,000-Piece Puzzle",,,15.99,22.99,29.99,18.99,9781797220086,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007863-1","Gear","Bags",2023,"Foldable LEGO Backpack",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007866-1","Promotional","LEGO brand stores",2023,"Taco stand",1,118,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,42.8500,,"",""
"5007872-1","Star Wars","Employee gift",2023,"Lucas Yoda Fountain",,152,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007874-1","Gear","Housewares",2023,"Large Silly Ceramic Mug",,,21.99,24.99,32.99,24.99,5711938248079,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007875-1","Gear","Housewares",2023,"Large Boy Ceramic Mug",,,21.99,24.99,32.99,24.99,5711938247591,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007876-1","Gear","Housewares",2023,"Large Winking Girl Ceramic Mug",,,21.99,24.99,32.99,24.99,5711938247621,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007877-1","Gear","Housewares",2023,"Large Happy Boy Ceramic Mug",,,21.99,24.99,32.99,24.99,5711938248116,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007882-1","Gear","Housewares",2023,"Hogwarts Lunch Set",,,14.99,10.99,13.99,14.99,5711938247829,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007883-1","Gear","Storage",2023,"Minifigure Display Case 16 - Harry Potter",,,31.99,29.99,45.99,34.99,5711938247812,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007884-1","Gear","Storage",2023,"Play and Display Case – Harry Potter Hogwarts",,,34.99,35.99,38.99,35.99,5711938247805,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007885-1","Gear","Housewares",2023,"Large Skeleton Ceramic Mug",,,21.99,24.99,29.99,24.99,5711938247942,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007886-1","Gear","Housewares",2023,"Large Skeleton Ceramic Mug – Green",,,21.99,24.99,32.99,24.99,5711938247959,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007887-1","Gear","Storage",2023,"Sorting Box - Harry Potter",,,13.99,10.99,13.99,14.99,5711938247799,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007888-1","Gear","Storage",2023,"Small Skeleton Storage Head Green",,,15.99,12.99,14.99,16.99,5711938248482,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007889-1","Gear","Storage",2023,"Large Skeleton Storage Head Green",,,22.99,29.99,32.99,24.99,5711938248505,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007890-1","Gear","Housewares",2023,"Gryffindor Lunch Box",,,7.99,,,7.99,5711938247874,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007891-1","Gear","Housewares",2023,"Hogwarts Lunch Box",,,7.99,,,7.99,5711938247867,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007892-1","Gear","Housewares",2023,"Gryffindor Drinking Bottle",,,7.99,,,7.99,5711938247850,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007893-1","Gear","Housewares",2023,"Hogwarts Drinking Bottle",,,7.99,,,7.99,5711938247843,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007894-1","Gear","Housewares",2023,"Gryffindor Lunch Set",,,14.99,10.99,13.99,14.99,5711938247836,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007896-1","Gear","Stationery",2023,"LEGO NINJAGO Notebook",,,12.99,14.99,,14.99,4895028533007,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007897-1","Gear","Stationery",2023,"Harry Potter Notebook",,,12.99,14.99,,14.99,4895028532994,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007901-1","Gear","Lights",2023,"Male Doctor Key Light",,,,14.99,19.99,,4895028530976,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007905-1","Gear","Lights",2023,"Harry Potter Key Light",,,12.99,14.99,19.99,14.99,4895028532239,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007906-1","Gear","Lights",2023,"Hermione Granger Key Light",,,12.99,14.99,19.99,14.99,4895028532215,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007907-1","Gear","Lights",2023,"Ron Weasley Key Light",,,12.99,14.99,19.99,14.99,4895028532222,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007908-1","Gear","Posters",2023,"X-wing Poster",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007915-1","Gear","VIDEO GAMES/NINTENDO SWITCH",2023,"LEGO 2K Drive Awesome Edition - Nintendo Switch",,,86.99,,,,5026555070737,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007919-1","Gear","VIDEO GAMES/PS4",2023,"LEGO 2K Drive Awesome Edition - PlayStation 4",,,86.99,,,,5026555435369,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007923-1","Gear","VIDEO GAMES/PS5",2023,"LEGO 2K Drive Awesome Edition - PlayStation 5",,,86.99,,,,5026555435420,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007927-1","Gear","VIDEO GAMES/XBOX SERIES XS & XBOX ONE",2023,"LEGO 2K Drive Awesome Edition - Xbox Series XS & Xbox One",,,86.99,,,,5026555368254,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007931-1","Gear","VIDEO GAMES/XBOX SERIES XS & XBOX ONE",2023,"LEGO 2K Drive Awesome Edition - Xbox Series XS & Xbox One",,,,99.99,,,,710425691041,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007932-1","Gear","VIDEO GAMES/PS4",2023,"LEGO 2K Drive Awesome Edition - PlayStation 4",,,,99.99,,,,710425671098,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007933-1","Gear","VIDEO GAMES/PS5",2023,"LEGO 2K Drive Awesome Edition - PlayStation 5",,,,99.99,,,,710425671036,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007934-1","Gear","VIDEO GAMES/NINTENDO SWITCH",2023,"LEGO 2K Drive Awesome Edition - Nintendo Switch",,,,99.99,,,,710425651052,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007936-1","Gear","Bags",2023,"Cross-body Bag",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007937-1","Gear","Stickers",2023,"DREAMZzz Glow In The Dark Stickers",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007960-1","Gear","Plush",2023,"Kai",,,27.99,32.99,39.99,34.99,11964518234,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007961-1","Gear","Plush",2023,"Sora",,,27.99,32.99,39.99,34.99,11964518210,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007962-1","Gear","Plush",2023,"Baby Dragon",,,27.99,32.99,39.99,34.99,11964518227,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007963-1","Gear","Plush",2023,"Arin",,,27.99,32.99,39.99,34.99,11964518197,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007964-1","Gear","Plush",2023,"Lloyd",,,27.99,32.99,39.99,34.99,11964518203,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5007998-1","Gear","Clothing",2023,"Customizable Logo Cap",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008003-1","Gear","Clothing",2023,"Twill Baseball Cap with AOP Print",,,,24.99,32.99,,,197394237980,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008032-1","Gear","Clothing",2023,"Harry Potter T-Shirt – Burgundy Red",,,21.99,,,24.99,5056688513641,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008033-1","Gear","Clothing",2023,"Harry Potter T-Shirt Gray",,,21.99,,,24.99,5056688513603,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008035-1","Gear","Stickers",2023,"Play Unstoppable Stickers",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008036-1","Gear","Trading Cards",2023,"Play Unstoppable Trading Cards",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008080-1","Gear","Storage",2023,"Mini Skeleton Storage Head - White",,,,8.99,11.99,,5711938247270,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008081-1","Gear","Storage",2023,"Mini Pumpkin Storage Head ",,,,8.99,11.99,,5711938247287,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008082-1","Gear","Storage",2023,"Mini Skeleton Storage Head - Green",,,,8.99,11.99,,5711938247294,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008086-1","Gear","Bag Tags",2023,"Hermione Granger Bag Tag",,,8.99,9.99,13.99,9.99,4895028532529,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008087-1","Gear","Bag Tags",2023,"Ron Weasley Bag Tag",,,8.99,9.99,13.99,9.99,4895028532536,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008088-1","Gear","Lights",2023,"Batman Key Light",,,13.99,14.99,19.99,15.99,4895028531294,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008091-1","Gear","Key Chains/Lights",2023,"The Joker Key Light",,,13.99,,,15.99,4895028528713,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008093-1","Gear","Magnets/Harry Potter",2023,"Expelliarmus Magnet",,,8.99,,,9.99,4895028532420,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008094-1","Gear","Magnets/Harry Potter",2023,"Expecto Patronum Magnet",,,8.99,,,9.99,4895028532437,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008095-1","Gear","Magnets/Harry Potter",2023,"Leviosa Magnet",,,8.99,,,9.99,4895028532413,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008096-1","Gear","Stationery",2023,"Batman Pen Pal",,,5.99,,,6.99,4895028528645,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008098-1","Gear","Magnets/Harry Potter",2023,"Knight Bus Magnet",,,8.99,,,9.99,4895028532468,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008099-1","Gear","Bag Tags",2023,"The Joker Bag Tag",,,8.99,,,9.99,4895028525828,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008100-1","Gear","Stationery",2023,"Harry Potter Diary Box Set",,,21.99,,,25.99,4895028532581,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008101-1","Gear","Bag Tags",2023,"Batman Bag Tag",,,8.99,9.99,13.99,9.99,4895028525040,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008102-1","Gear","Bag Tags",2023,"Harry Potter Quidditch Bag Tag",,,8.99,9.99,13.99,9.99,4895028532499,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008103-1","Gear","Bag Tags",2023,"Grogu Holiday Bag Tag",,,,9.99,13.99,,4895028533519,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008104-1","Gear","Bag Tags",2023,"Grogu Yum Yum Bag Tag",,,,9.99,13.99,,4895028529741,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008105-1","Gear","Bag Tags",2023,"Bag Tag Riyu",,,,9.99,13.99,,4895028533441,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008106-1","Gear","Bag Tags",2023,"Bag Tag Sora",,,,9.99,13.99,,4895028533458,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008107-1","Gear","Bag Tags",2023,"Bag Tag Lloyd",,,,9.99,13.99,,4895028533434,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008108-1","Gear","Bag Tags",2023,"Bag Tag Arin",,,,9.99,13.99,,4895028533410,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008109-1","Gear","Bag Tags",2023,"Bag Tag Kai",,,,9.99,13.99,,4895028533427,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008110-1","Gear","Bag Tags",2023,"Hedwig Bag Tag",,,,9.99,13.99,,4895028532505,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008111-1","Gear","Bag Tags",2023,"Albus Dumbledore Bag Tag",,,,9.99,13.99,,4895028532550,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
